timestamp_utc,open,high,low,close,volume
2024-01-09 13:09:00,1.09675,1.0968,1.0967,1.0968,45
2024-01-09 13:10:00,1.0968,1.09705,1.0968,1.097,80
2024-01-09 13:11:00,1.09705,1.0974,1.09705,1.09725,240
2024-01-09 13:12:00,1.0972,1.0974,1.0972,1.0974,161
2024-01-09 13:13:00,1.09735,1.09745,1.09735,1.0974,58
2024-01-09 13:14:00,1.0974,1.09755,1.09735,1.09755,193
2024-01-09 13:15:00,1.0976,1.0977,1.09755,1.09765,386
2024-01-09 13:16:00,1.09765,1.0977,1.0976,1.0976,125
2024-01-09 13:17:00,1.09755,1.09765,1.0975,1.0976,182
2024-01-09 13:18:00,1.09755,1.09765,1.09755,1.0976,29
2024-01-09 13:19:00,1.0976,1.0976,1.09725,1.0973,144
2024-01-09 13:20:00,1.0973,1.09735,1.0972,1.0972,180
2024-01-09 13:21:00,1.09725,1.0973,1.09695,1.09705,488
2024-01-09 13:22:00,1.09705,1.0971,1.0969,1.0969,132
2024-01-09 13:23:00,1.09685,1.097,1.09685,1.0969,126
2024-01-09 13:24:00,1.09685,1.09695,1.09675,1.09685,83
2024-01-09 13:25:00,1.09685,1.09685,1.0966,1.0966,155
2024-01-09 13:26:00,1.09665,1.0967,1.09645,1.0965,541
2024-01-09 13:27:00,1.0965,1.0966,1.09635,1.0966,236
2024-01-09 13:28:00,1.09655,1.09665,1.09655,1.09665,92
2024-01-09 13:29:00,1.09665,1.09665,1.0965,1.09665,155
2024-01-09 13:30:00,1.09665,1.0967,1.0966,1.09665,115
2024-01-09 13:31:00,1.0967,1.0969,1.0966,1.0968,381
2024-01-09 13:32:00,1.09675,1.09675,1.0965,1.0966,180
2024-01-09 13:33:00,1.09665,1.0967,1.09645,1.09645,114
2024-01-09 13:34:00,1.09645,1.0967,1.09645,1.09665,139
2024-01-09 13:35:00,1.0966,1.09675,1.0966,1.09675,123
2024-01-09 13:36:00,1.09675,1.0968,1.09665,1.0967,118
2024-01-09 13:37:00,1.0967,1.097,1.0967,1.0969,307
2024-01-09 13:38:00,1.0969,1.0972,1.0968,1.0972,147
2024-01-09 13:39:00,1.0972,1.0976,1.0971,1.09715,538
2024-01-09 13:40:00,1.0971,1.0976,1.0971,1.0975,346
2024-01-09 13:41:00,1.0975,1.0975,1.0971,1.0972,172
2024-01-09 13:42:00,1.0972,1.0974,1.0972,1.09725,110
2024-01-09 13:43:00,1.0973,1.0973,1.097,1.0971,133
2024-01-09 13:44:00,1.0971,1.09725,1.09695,1.09725,621
2024-01-09 13:45:00,1.09725,1.09725,1.09695,1.09695,222
2024-01-09 13:46:00,1.09695,1.097,1.0969,1.097,182
2024-01-09 13:47:00,1.097,1.097,1.0968,1.0968,160
2024-01-09 13:48:00,1.09685,1.0973,1.09685,1.0972,214
2024-01-09 13:49:00,1.09715,1.0974,1.0971,1.0972,144
2024-01-09 13:50:00,1.0971,1.0972,1.09705,1.0972,143
2024-01-09 13:51:00,1.09715,1.09725,1.0968,1.0968,331
2024-01-09 13:52:00,1.0968,1.09685,1.09665,1.0968,240
2024-01-09 13:53:00,1.09675,1.09715,1.09675,1.09715,130
2024-01-09 13:54:00,1.09715,1.0973,1.09705,1.09725,204
2024-01-09 13:55:00,1.09725,1.09725,1.0972,1.0972,108
2024-01-09 13:56:00,1.09715,1.0972,1.097,1.0971,186
2024-01-09 13:57:00,1.0971,1.09745,1.0971,1.09735,323
2024-01-09 13:58:00,1.0974,1.09745,1.0973,1.0973,196
2024-01-09 13:59:00,1.0973,1.09735,1.09715,1.0972,220
2024-01-09 14:00:00,1.0973,1.09775,1.0973,1.09765,323
2024-01-09 14:01:00,1.0976,1.0979,1.0975,1.0976,541
2024-01-09 14:02:00,1.0976,1.09775,1.0975,1.0977,168
2024-01-09 14:03:00,1.0977,1.09775,1.0975,1.0975,219
2024-01-09 14:04:00,1.09755,1.09775,1.09755,1.0976,129
2024-01-09 14:05:00,1.09765,1.0977,1.0973,1.0973,194
2024-01-09 14:06:00,1.0973,1.09735,1.09705,1.09705,264
2024-01-09 14:07:00,1.09705,1.0971,1.0969,1.0971,276
2024-01-09 14:08:00,1.09705,1.0972,1.0969,1.097,358
2024-01-09 14:09:00,1.097,1.09735,1.09685,1.09735,320
2024-01-09 14:10:00,1.09735,1.0975,1.0972,1.09745,136
2024-01-09 14:11:00,1.0975,1.0976,1.09725,1.09735,170
2024-01-09 14:12:00,1.0974,1.0974,1.09725,1.0973,154
2024-01-09 14:13:00,1.0973,1.09745,1.0973,1.0973,105
2024-01-09 14:14:00,1.09735,1.09735,1.09715,1.0972,131
2024-01-09 14:15:00,1.0972,1.09745,1.0972,1.09735,180
2024-01-09 14:16:00,1.09735,1.09765,1.0973,1.0976,227
2024-01-09 14:17:00,1.0976,1.0976,1.09725,1.09735,199
2024-01-09 14:18:00,1.0973,1.0973,1.0971,1.0971,272
2024-01-09 14:19:00,1.0971,1.09735,1.09705,1.0973,213
2024-01-09 14:20:00,1.09725,1.0973,1.09715,1.0972,139
2024-01-09 14:21:00,1.0972,1.09725,1.097,1.09715,150
2024-01-09 14:22:00,1.0971,1.0972,1.097,1.09705,118
2024-01-09 14:23:00,1.09705,1.0973,1.097,1.0972,224
2024-01-09 14:24:00,1.09715,1.0972,1.0971,1.09715,183
2024-01-09 14:25:00,1.0971,1.09715,1.09705,1.09705,76
2024-01-09 14:26:00,1.09705,1.09705,1.097,1.09705,109
2024-01-09 14:27:00,1.09705,1.09725,1.09705,1.09725,71
2024-01-09 14:28:00,1.09725,1.0975,1.0972,1.0975,154
2024-01-09 14:29:00,1.09755,1.0976,1.0974,1.0974,246
2024-01-09 14:30:00,1.0974,1.0974,1.0972,1.09735,188
2024-01-09 14:31:00,1.0973,1.09775,1.0973,1.09765,559
2024-01-09 14:32:00,1.09765,1.09765,1.09745,1.09745,193
2024-01-09 14:33:00,1.09755,1.0977,1.0975,1.0977,277
2024-01-09 14:34:00,1.0977,1.098,1.09765,1.09785,347
2024-01-09 14:35:00,1.0978,1.0979,1.0977,1.09785,191
2024-01-09 14:36:00,1.09785,1.0982,1.09785,1.098,1097
2024-01-09 14:37:00,1.09795,1.09815,1.0979,1.0979,290
2024-01-09 14:38:00,1.09795,1.09805,1.0977,1.09805,228
2024-01-09 14:39:00,1.09805,1.09805,1.09785,1.09785,135
2024-01-09 14:40:00,1.0979,1.09795,1.0977,1.09775,101
2024-01-09 14:41:00,1.09775,1.09775,1.09755,1.09755,205
2024-01-09 14:42:00,1.0975,1.0977,1.09745,1.09755,144
2024-01-09 14:43:00,1.0975,1.09765,1.09745,1.09755,314
2024-01-09 14:44:00,1.09755,1.0976,1.09745,1.09755,184
2024-01-09 14:45:00,1.09755,1.09755,1.09735,1.0974,243
2024-01-09 14:46:00,1.09735,1.09745,1.0973,1.09735,121
2024-01-09 14:47:00,1.0974,1.0974,1.0973,1.09735,111
2024-01-09 14:48:00,1.09735,1.09755,1.09735,1.09735,131
2024-01-09 14:49:00,1.0974,1.09775,1.0974,1.09755,204
2024-01-09 14:50:00,1.09755,1.09755,1.0973,1.0973,194
2024-01-09 14:51:00,1.0973,1.09735,1.0972,1.0973,172
2024-01-09 14:52:00,1.0973,1.09735,1.09705,1.0971,153
2024-01-09 14:53:00,1.0971,1.0975,1.0971,1.0975,331
2024-01-09 14:54:00,1.0975,1.0976,1.0972,1.09725,109
2024-01-09 14:55:00,1.0973,1.09735,1.0972,1.0973,104
2024-01-09 14:56:00,1.0973,1.09735,1.09725,1.09735,89
2024-01-09 14:57:00,1.09735,1.0974,1.09705,1.09735,194
2024-01-09 14:58:00,1.0973,1.0975,1.0973,1.09745,233
2024-01-09 14:59:00,1.0975,1.0976,1.09745,1.09755,170
2024-01-09 15:00:00,1.0976,1.09765,1.0975,1.09765,157
2024-01-09 15:01:00,1.09765,1.09775,1.0975,1.0976,552
2024-01-09 15:02:00,1.0976,1.09765,1.09745,1.09755,231
2024-01-09 15:03:00,1.0976,1.0976,1.0974,1.09745,297
2024-01-09 15:04:00,1.09745,1.09745,1.0973,1.0974,100
2024-01-09 15:05:00,1.09745,1.09755,1.0974,1.09745,135
2024-01-09 15:06:00,1.0974,1.09745,1.09715,1.0972,171
2024-01-09 15:07:00,1.0972,1.09725,1.0971,1.0972,402
2024-01-09 15:08:00,1.0972,1.09725,1.09715,1.0972,549
2024-01-09 15:09:00,1.0972,1.09735,1.09715,1.09735,225
2024-01-09 15:10:00,1.09735,1.09745,1.09715,1.09715,159
2024-01-09 15:11:00,1.09715,1.09745,1.09705,1.0973,144
2024-01-09 15:12:00,1.0973,1.09745,1.0972,1.09725,177
2024-01-09 15:13:00,1.09725,1.09725,1.0969,1.09695,327
2024-01-09 15:14:00,1.097,1.0971,1.09695,1.0971,225
2024-01-09 15:15:00,1.0971,1.09725,1.09705,1.0972,180
2024-01-09 15:16:00,1.0972,1.0974,1.0972,1.0974,152
2024-01-09 15:17:00,1.0973,1.09735,1.09725,1.0973,156
2024-01-09 15:18:00,1.0973,1.09755,1.0973,1.0973,193
2024-01-09 15:19:00,1.09725,1.09745,1.09725,1.09745,136
2024-01-09 15:20:00,1.09745,1.09755,1.09735,1.09735,291
2024-01-09 15:21:00,1.09735,1.09735,1.0971,1.0971,143
2024-01-09 15:22:00,1.0971,1.09725,1.0971,1.0972,142
2024-01-09 15:23:00,1.09715,1.0973,1.0971,1.09715,235
2024-01-09 15:24:00,1.09715,1.09715,1.097,1.097,149
2024-01-09 15:25:00,1.097,1.09705,1.0969,1.097,98
2024-01-09 15:26:00,1.097,1.0971,1.09695,1.0971,162
2024-01-09 15:27:00,1.0971,1.0971,1.09695,1.09695,323
2024-01-09 15:28:00,1.09695,1.09705,1.09685,1.09685,235
2024-01-09 15:29:00,1.0968,1.0968,1.09655,1.0966,288
2024-01-09 15:30:00,1.09665,1.0969,1.0966,1.0968,234
2024-01-09 15:31:00,1.09675,1.0968,1.0964,1.0965,480
2024-01-09 15:32:00,1.0965,1.0965,1.0963,1.09635,389
2024-01-09 15:33:00,1.09635,1.09655,1.09635,1.0964,536
2024-01-09 15:34:00,1.09645,1.0967,1.09645,1.0967,263
2024-01-09 15:35:00,1.0967,1.0967,1.0964,1.09665,839
2024-01-09 15:36:00,1.09665,1.09675,1.09655,1.09675,251
2024-01-09 15:37:00,1.09675,1.09675,1.09655,1.09655,158
2024-01-09 15:38:00,1.09655,1.09675,1.09655,1.09665,233
2024-01-09 15:39:00,1.09665,1.09685,1.0965,1.0965,222
2024-01-09 15:40:00,1.09655,1.09665,1.0965,1.09655,164
2024-01-09 15:41:00,1.0965,1.0966,1.09625,1.09625,644
2024-01-09 15:42:00,1.09625,1.09625,1.09605,1.09625,302
2024-01-09 15:43:00,1.0963,1.0964,1.0961,1.0961,201
2024-01-09 15:44:00,1.0961,1.09615,1.0959,1.09595,359
2024-01-09 15:45:00,1.09595,1.0961,1.09595,1.09595,308
2024-01-09 15:46:00,1.0959,1.0959,1.0956,1.09575,814
2024-01-09 15:47:00,1.0958,1.0959,1.0956,1.09575,197
2024-01-09 15:48:00,1.0958,1.096,1.09575,1.09575,337
2024-01-09 15:49:00,1.09575,1.09575,1.0956,1.09565,194
2024-01-09 15:50:00,1.0956,1.09565,1.09555,1.0956,291
2024-01-09 15:51:00,1.0956,1.0956,1.09525,1.09535,1042
2024-01-09 15:52:00,1.09535,1.09565,1.0953,1.09545,846
2024-01-09 15:53:00,1.09545,1.0955,1.09535,1.09545,419
2024-01-09 15:54:00,1.09545,1.0955,1.09525,1.09535,364
2024-01-09 15:55:00,1.09535,1.0955,1.09525,1.09525,516
2024-01-09 15:56:00,1.0953,1.0955,1.09525,1.09525,646
2024-01-09 15:57:00,1.0953,1.09535,1.0952,1.0952,615
2024-01-09 15:58:00,1.0952,1.0952,1.095,1.09505,1211
2024-01-09 15:59:00,1.09505,1.0951,1.0949,1.09495,1060
2024-01-09 16:00:00,1.095,1.095,1.0948,1.09485,1311
2024-01-09 16:01:00,1.09485,1.0949,1.09465,1.0947,661
2024-01-09 16:02:00,1.0947,1.0949,1.09465,1.0949,974
2024-01-09 16:03:00,1.09495,1.0951,1.09465,1.09465,687
2024-01-09 16:04:00,1.0947,1.0949,1.0946,1.0948,578
2024-01-09 16:05:00,1.09475,1.09495,1.09465,1.09475,574
2024-01-09 16:06:00,1.0947,1.0947,1.0944,1.0945,739
2024-01-09 16:07:00,1.09445,1.09455,1.09445,1.09455,364
2024-01-09 16:08:00,1.0945,1.0946,1.0944,1.09445,330
2024-01-09 16:09:00,1.09445,1.0946,1.09445,1.09445,320
2024-01-09 16:10:00,1.09445,1.09445,1.0941,1.0942,1075
2024-01-09 16:11:00,1.09425,1.09465,1.09425,1.0946,494
2024-01-09 16:12:00,1.0946,1.0947,1.0945,1.0947,268
2024-01-09 16:13:00,1.09465,1.09475,1.09465,1.09465,330
2024-01-09 16:14:00,1.0946,1.09465,1.0945,1.0946,209
2024-01-09 16:15:00,1.09455,1.0947,1.0945,1.09465,197
2024-01-09 16:16:00,1.09465,1.09485,1.0946,1.09485,321
2024-01-09 16:17:00,1.0948,1.09505,1.0948,1.095,375
2024-01-09 16:18:00,1.09495,1.09495,1.09485,1.09495,206
2024-01-09 16:19:00,1.0949,1.0951,1.0949,1.09505,225
2024-01-09 16:20:00,1.09505,1.0951,1.09495,1.095,358
2024-01-09 16:21:00,1.095,1.09525,1.095,1.09525,527
2024-01-09 16:22:00,1.09525,1.09535,1.0952,1.0953,290
2024-01-09 16:23:00,1.09535,1.0955,1.0953,1.09535,255
2024-01-09 16:24:00,1.09535,1.0955,1.0953,1.0955,271
2024-01-09 16:25:00,1.09555,1.0957,1.09545,1.09565,253
2024-01-09 16:26:00,1.09565,1.09575,1.0956,1.09575,331
2024-01-09 16:27:00,1.09575,1.09585,1.0957,1.09575,164
2024-01-09 16:28:00,1.0957,1.09575,1.09565,1.0957,201
2024-01-09 16:29:00,1.09575,1.09575,1.0956,1.0956,258
2024-01-09 16:30:00,1.09555,1.0957,1.09555,1.09565,157
2024-01-09 16:31:00,1.0957,1.0957,1.0956,1.09565,432
2024-01-09 16:32:00,1.09565,1.09585,1.09565,1.0958,413
2024-01-09 16:33:00,1.0958,1.09585,1.0956,1.0956,663
2024-01-09 16:34:00,1.09565,1.09585,1.09565,1.09585,250
2024-01-09 16:35:00,1.09585,1.09585,1.09575,1.0958,378
2024-01-09 16:36:00,1.09585,1.09585,1.0957,1.09575,188
2024-01-09 16:37:00,1.09575,1.0958,1.0957,1.0958,212
2024-01-09 16:38:00,1.09585,1.096,1.09585,1.09595,542
2024-01-09 16:39:00,1.09595,1.09605,1.09585,1.0959,321
2024-01-09 16:40:00,1.09585,1.096,1.09585,1.09595,62
2024-01-09 16:41:00,1.09595,1.09595,1.0956,1.0956,219
2024-01-09 16:42:00,1.09565,1.09565,1.0955,1.0955,155
2024-01-09 16:43:00,1.0955,1.09555,1.0954,1.0955,180
2024-01-09 16:44:00,1.0955,1.0956,1.0955,1.0955,57
2024-01-09 16:45:00,1.0955,1.0955,1.0953,1.09535,130
2024-01-09 16:46:00,1.0954,1.0956,1.09535,1.0956,155
2024-01-09 16:47:00,1.0956,1.0957,1.09555,1.09565,92
2024-01-09 16:48:00,1.09565,1.0958,1.0956,1.0958,217
2024-01-09 16:49:00,1.09575,1.0959,1.09575,1.0959,74
2024-01-09 16:50:00,1.0959,1.09605,1.0958,1.096,184
2024-01-09 16:51:00,1.096,1.09625,1.096,1.09625,189
2024-01-09 16:52:00,1.0962,1.09625,1.0961,1.0961,391
2024-01-09 16:53:00,1.0961,1.0962,1.0961,1.0962,102
2024-01-09 16:54:00,1.0962,1.09635,1.0962,1.0963,180
2024-01-09 16:55:00,1.0963,1.09635,1.09625,1.0963,126
2024-01-09 16:56:00,1.0963,1.09645,1.09625,1.09645,141
2024-01-09 16:57:00,1.09645,1.09655,1.09635,1.09635,278
2024-01-09 16:58:00,1.09635,1.0965,1.09635,1.0965,138
2024-01-09 16:59:00,1.0965,1.0965,1.09645,1.09645,89
2024-01-09 17:00:00,1.0965,1.0966,1.09645,1.09645,198
2024-01-09 17:01:00,1.0965,1.09655,1.09635,1.09635,155
2024-01-09 17:02:00,1.0964,1.09645,1.09635,1.09645,109
2024-01-09 17:03:00,1.09645,1.09655,1.0962,1.0963,1108
2024-01-09 17:04:00,1.09635,1.09635,1.0962,1.0962,160
2024-01-09 17:05:00,1.0962,1.09635,1.0962,1.0962,81
2024-01-09 17:06:00,1.0962,1.0962,1.0961,1.09615,319
2024-01-09 17:07:00,1.09615,1.0962,1.09605,1.0961,772
2024-01-09 17:08:00,1.09605,1.09635,1.09605,1.0962,1073
2024-01-09 17:09:00,1.0962,1.0965,1.0962,1.0964,1150
2024-01-09 17:10:00,1.09645,1.09655,1.09645,1.09645,307
2024-01-09 17:11:00,1.0964,1.0966,1.0964,1.0966,152
2024-01-09 17:12:00,1.0966,1.0967,1.0965,1.0965,447
2024-01-09 17:13:00,1.0965,1.0965,1.09635,1.09635,460
2024-01-09 17:14:00,1.0964,1.09645,1.0963,1.0964,659
2024-01-09 17:15:00,1.09645,1.0965,1.0962,1.0963,925
2024-01-09 17:16:00,1.0963,1.09645,1.0963,1.0964,79
2024-01-09 17:17:00,1.09635,1.0964,1.0962,1.0962,506
2024-01-09 17:18:00,1.0963,1.0963,1.0962,1.0963,130
2024-01-09 17:19:00,1.09625,1.0963,1.0962,1.09625,148
2024-01-09 17:20:00,1.0963,1.0963,1.09615,1.0962,55
2024-01-09 17:21:00,1.09625,1.09635,1.0962,1.09625,242
2024-01-09 17:22:00,1.09625,1.0963,1.09615,1.0962,62
2024-01-09 17:23:00,1.09625,1.0963,1.09615,1.09625,54
2024-01-09 17:24:00,1.09625,1.09635,1.09625,1.09635,73
2024-01-09 17:25:00,1.09635,1.09635,1.09625,1.09635,64
2024-01-09 17:26:00,1.09635,1.09665,1.09635,1.0966,512
2024-01-09 17:27:00,1.09665,1.09665,1.09665,1.09665,84
2024-01-09 17:28:00,1.0967,1.09685,1.0967,1.09685,171
2024-01-09 17:29:00,1.0969,1.09695,1.0968,1.09695,314
2024-01-09 17:30:00,1.0969,1.0969,1.0967,1.0968,570
2024-01-09 17:31:00,1.09685,1.09695,1.0968,1.09685,198
2024-01-09 17:32:00,1.09685,1.0969,1.0964,1.0965,715
2024-01-09 17:33:00,1.0965,1.09665,1.0965,1.0966,290
2024-01-09 17:34:00,1.09665,1.0967,1.09665,1.0967,571
2024-01-09 17:35:00,1.09665,1.09675,1.09655,1.09675,459
2024-01-09 17:36:00,1.09675,1.09675,1.09665,1.09675,272
2024-01-09 17:37:00,1.09675,1.09675,1.0967,1.09675,238
2024-01-09 17:38:00,1.09675,1.09675,1.0967,1.0967,275
2024-01-09 17:39:00,1.0967,1.0967,1.09645,1.09645,69
2024-01-09 17:40:00,1.0965,1.09655,1.09645,1.09645,77
2024-01-09 17:41:00,1.0964,1.09655,1.0964,1.09645,111
2024-01-09 17:42:00,1.09645,1.0965,1.09645,1.0965,27
2024-01-09 17:43:00,1.0965,1.09675,1.0965,1.09665,96
2024-01-09 17:44:00,1.09665,1.09675,1.0966,1.09675,42
2024-01-09 17:45:00,1.0967,1.0968,1.0967,1.09675,67
2024-01-09 17:46:00,1.09675,1.0969,1.09675,1.09685,42
2024-01-09 17:47:00,1.09685,1.09685,1.09675,1.09675,49
2024-01-09 17:48:00,1.09675,1.0968,1.09675,1.0968,143
2024-01-09 17:49:00,1.09685,1.0969,1.09685,1.09685,38
2024-01-09 17:50:00,1.09685,1.09685,1.09675,1.09675,57
2024-01-09 17:51:00,1.09675,1.09675,1.09665,1.09665,27
2024-01-09 17:52:00,1.0966,1.0968,1.09655,1.0967,471
2024-01-09 17:53:00,1.0967,1.0967,1.0965,1.09655,375
2024-01-09 17:54:00,1.0966,1.09665,1.09655,1.0966,222
2024-01-09 17:55:00,1.0966,1.09675,1.0966,1.09675,110
2024-01-09 17:56:00,1.09675,1.09675,1.0966,1.0967,79
2024-01-09 17:57:00,1.09675,1.09675,1.09645,1.09645,116
2024-01-09 17:58:00,1.0965,1.0966,1.0965,1.09655,185
2024-01-09 17:59:00,1.09655,1.09655,1.0964,1.0964,102
2024-01-09 18:00:00,1.0964,1.0965,1.09635,1.09645,113
2024-01-09 18:01:00,1.09645,1.09645,1.0963,1.09635,148
2024-01-09 18:02:00,1.09635,1.09645,1.09635,1.0964,134
2024-01-09 18:03:00,1.0964,1.0971,1.0964,1.0967,1250
2024-01-09 18:04:00,1.09675,1.09695,1.09675,1.09685,146
2024-01-09 18:05:00,1.09685,1.097,1.09685,1.09695,78
2024-01-09 18:06:00,1.09695,1.09705,1.0968,1.0968,214
2024-01-09 18:07:00,1.09675,1.09675,1.0965,1.0965,192
2024-01-09 18:08:00,1.09655,1.09665,1.09655,1.0966,98
2024-01-09 18:09:00,1.0966,1.0966,1.0965,1.0966,49
2024-01-09 18:10:00,1.0966,1.0966,1.09645,1.09645,274
2024-01-09 18:11:00,1.09645,1.0966,1.09645,1.09655,118
2024-01-09 18:12:00,1.0966,1.0967,1.0966,1.09665,67
2024-01-09 18:13:00,1.0966,1.09665,1.09655,1.09665,129
2024-01-09 18:14:00,1.09665,1.0968,1.09665,1.09675,163
2024-01-09 18:15:00,1.09675,1.09685,1.09675,1.09685,111
2024-01-09 18:16:00,1.0968,1.0969,1.09675,1.0969,101
2024-01-09 18:17:00,1.09685,1.09695,1.09685,1.0969,170
2024-01-09 18:18:00,1.0969,1.0969,1.0968,1.09685,80
2024-01-09 18:19:00,1.0968,1.09685,1.09675,1.0968,72
2024-01-09 18:20:00,1.09685,1.09685,1.0967,1.0967,38
2024-01-09 18:21:00,1.0967,1.09675,1.09655,1.09665,498
2024-01-09 18:22:00,1.09665,1.0968,1.09665,1.09665,79
2024-01-09 18:23:00,1.09665,1.09665,1.09655,1.0966,77
2024-01-09 18:24:00,1.09655,1.09655,1.0964,1.09645,73
2024-01-09 18:25:00,1.0964,1.0964,1.09625,1.09625,250
2024-01-09 18:26:00,1.0962,1.0962,1.09595,1.09595,237
2024-01-09 18:27:00,1.09595,1.09605,1.09595,1.096,346
2024-01-09 18:28:00,1.09595,1.0962,1.09595,1.0961,301
2024-01-09 18:29:00,1.09605,1.09605,1.096,1.096,109
2024-01-09 18:30:00,1.09595,1.09595,1.0959,1.0959,205
2024-01-09 18:31:00,1.0959,1.0959,1.0958,1.0958,212
2024-01-09 18:32:00,1.0958,1.09585,1.0957,1.09575,176
2024-01-09 18:33:00,1.09575,1.09575,1.0955,1.0955,170
2024-01-09 18:34:00,1.0955,1.09555,1.0954,1.09545,184
2024-01-09 18:35:00,1.09545,1.09555,1.09535,1.09555,249
2024-01-09 18:36:00,1.09555,1.0957,1.09555,1.0957,173
2024-01-09 18:37:00,1.0957,1.0958,1.0957,1.0957,116
2024-01-09 18:38:00,1.09575,1.09585,1.09575,1.09585,142
2024-01-09 18:39:00,1.09585,1.0959,1.0958,1.09585,66
2024-01-09 18:40:00,1.09585,1.09585,1.09565,1.09565,43
2024-01-09 18:41:00,1.09565,1.09565,1.0956,1.0956,82
2024-01-09 18:42:00,1.09565,1.09565,1.0955,1.0955,66
2024-01-09 18:43:00,1.0955,1.09555,1.09545,1.0955,127
2024-01-09 18:44:00,1.0955,1.0955,1.0954,1.09545,140
2024-01-09 18:45:00,1.09545,1.09545,1.0954,1.0954,71
2024-01-09 18:46:00,1.09545,1.09555,1.0954,1.0955,226
2024-01-09 18:47:00,1.0955,1.0956,1.0955,1.0956,19
2024-01-09 18:48:00,1.0956,1.0956,1.09545,1.09545,100
2024-01-09 18:49:00,1.0954,1.09545,1.0953,1.0954,158
2024-01-09 18:50:00,1.0954,1.0955,1.09535,1.0955,150
2024-01-09 18:51:00,1.09545,1.0955,1.09535,1.0954,183
2024-01-09 18:52:00,1.0954,1.09555,1.0954,1.0955,106
2024-01-09 18:53:00,1.09555,1.0957,1.09555,1.0957,172
2024-01-09 18:54:00,1.09565,1.09575,1.0956,1.0957,276
2024-01-09 18:55:00,1.09565,1.0957,1.09555,1.0956,105
2024-01-09 18:56:00,1.09555,1.09565,1.09555,1.09555,166
2024-01-09 18:57:00,1.09555,1.0956,1.09555,1.09555,154
2024-01-09 18:58:00,1.0956,1.0956,1.0954,1.09545,358
2024-01-09 18:59:00,1.0955,1.09555,1.0954,1.09555,209
2024-01-09 19:00:00,1.0955,1.0955,1.0954,1.09545,72
2024-01-09 19:01:00,1.09545,1.09555,1.09545,1.0955,127
2024-01-09 19:02:00,1.09545,1.0955,1.09545,1.0955,58
2024-01-09 19:03:00,1.0955,1.0956,1.0955,1.0956,145
2024-01-09 19:04:00,1.0956,1.09575,1.0956,1.09565,109
2024-01-09 19:05:00,1.0956,1.0956,1.09555,1.0956,14
2024-01-09 19:06:00,1.0956,1.0956,1.0955,1.09555,86
2024-01-09 19:07:00,1.0956,1.0957,1.0956,1.09565,80
2024-01-09 19:08:00,1.09565,1.0958,1.09565,1.09575,79
2024-01-09 19:09:00,1.09575,1.0959,1.09575,1.0959,428
2024-01-09 19:10:00,1.09595,1.09595,1.09575,1.0958,604
2024-01-09 19:11:00,1.09575,1.09575,1.09555,1.0956,186
2024-01-09 19:12:00,1.0956,1.09565,1.09555,1.09555,576
2024-01-09 19:13:00,1.09555,1.09575,1.09555,1.0957,724
2024-01-09 19:14:00,1.09575,1.09575,1.0957,1.0957,231
2024-01-09 19:15:00,1.0957,1.0957,1.0955,1.09555,82
2024-01-09 19:16:00,1.0955,1.0955,1.09535,1.0954,223
2024-01-09 19:17:00,1.0954,1.0954,1.0953,1.09535,86
2024-01-09 19:18:00,1.09535,1.0954,1.09535,1.0954,16
2024-01-09 19:19:00,1.0954,1.09545,1.0954,1.0954,76
2024-01-09 19:20:00,1.09545,1.09545,1.09535,1.0954,27
2024-01-09 19:21:00,1.0954,1.09545,1.09535,1.09545,24
2024-01-09 19:22:00,1.0954,1.0954,1.09535,1.09535,53
2024-01-09 19:23:00,1.0954,1.09555,1.0954,1.09545,140
2024-01-09 19:24:00,1.0954,1.09545,1.0953,1.09545,78
2024-01-09 19:25:00,1.09545,1.0955,1.09545,1.0955,20
2024-01-09 19:26:00,1.0955,1.0955,1.0953,1.0953,58
2024-01-09 19:27:00,1.0953,1.09535,1.0953,1.09535,68
2024-01-09 19:28:00,1.09535,1.0954,1.09535,1.0954,36
2024-01-09 19:29:00,1.09535,1.0954,1.09525,1.09525,67
2024-01-09 19:30:00,1.0953,1.0953,1.09525,1.0953,27
2024-01-09 19:31:00,1.0953,1.09535,1.09525,1.09525,86
2024-01-09 19:32:00,1.09525,1.09525,1.0952,1.0952,29
2024-01-09 19:33:00,1.09515,1.0952,1.09515,1.0952,29
2024-01-09 19:34:00,1.0952,1.0953,1.0952,1.0953,39
2024-01-09 19:35:00,1.0953,1.0953,1.09525,1.09525,19
2024-01-09 19:36:00,1.09525,1.0953,1.09525,1.0953,71
2024-01-09 19:37:00,1.0953,1.09535,1.09525,1.09535,213
2024-01-09 19:38:00,1.0954,1.0954,1.0952,1.0952,67
2024-01-09 19:39:00,1.09515,1.0952,1.09515,1.0952,22
2024-01-09 19:40:00,1.0952,1.0952,1.0951,1.09515,43
2024-01-09 19:41:00,1.0952,1.09525,1.0951,1.0951,56
2024-01-09 19:42:00,1.0951,1.0952,1.0951,1.0951,77
2024-01-09 19:43:00,1.09515,1.0952,1.09515,1.0952,48
2024-01-09 19:44:00,1.0952,1.09525,1.0951,1.09515,48
2024-01-09 19:45:00,1.0952,1.0952,1.0951,1.09515,36
2024-01-09 19:46:00,1.0951,1.09515,1.0951,1.09515,76
2024-01-09 19:47:00,1.0951,1.09515,1.0951,1.0951,191
2024-01-09 19:48:00,1.0951,1.09525,1.0951,1.0951,83
